ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24069625,597,*,*,*,*,*,*,*,*,*,GL50803_7766,28071.85,4.71,13,7,8,8,19,45,12,16,16,32,32,8,9,9,19,37,9,11,11,19,47,12,18,18,38,39,7,8,8,14,27,8,10,10,20,47,12,18,18,37,37,7,8,8,15,29,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein SA | location=GLCHR05:3726774-3727511(+) | length=245 | sequence_SO=chromosome | SO=protein_coding
24065640,622,-,-,-,-,-,-,*,-,-,GL50803_112112,136313.03,5.86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1707062-1710724(-) | length=1220 | sequence_SO=chromosome | SO=protein_coding
24067060,636,-,*,-,-,*,*,-,*,-,GL50803_13875,114293.07,7.4,13,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,8,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Phosphatase | location=GLCHR04:2050899-2053976(+) | length=1025 | sequence_SO=chromosome | SO=protein_coding
24062720,661,*,*,*,*,*,*,*,*,*,GL50803_7414,40625.04,5.46,13,3,3,3,4,10,9,9,9,10,10,4,4,4,7,14,3,3,3,4,10,9,9,9,11,11,4,4,4,6,12,3,3,3,4,9,9,9,9,12,12,4,4,4,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR01:1103297-1104409(-) | length=370 | sequence_SO=chromosome | SO=protein_coding
24062700,704,-,*,*,-,*,-,-,*,*,GL50803_15213,69973.14,7.27,13,0,0,0,0,0,5,5,5,6,6,4,4,4,4,8,0,0,0,0,0,8,9,9,8,8,0,0,0,0,0,0,0,0,0,0,8,10,10,11,11,2,2,2,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1236163-1238016(+) | length=617 | sequence_SO=chromosome | SO=protein_coding
24067833,706,-,*,-,-,*,-,-,-,-,GL50803_32571,71136.5,5.51,13,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:873388-875298(+) | length=636 | sequence_SO=chromosome | SO=protein_coding
24067053,728,-,*,-,-,-,-,-,-,-,GL50803_6081,132436.77,5.55,13,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR04:1987260-1990835(+) | length=1191 | sequence_SO=chromosome | SO=protein_coding
24017723,760,-,*,-,-,*,-,-,*,-,GL50803_102728,68103.04,5.53,13,0,0,0,0,0,8,8,8,9,9,0,0,0,0,0,0,0,0,0,0,7,7,7,9,9,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1337434-1339299(-) | length=621 | sequence_SO=chromosome | SO=protein_coding
24064199,762,-,*,-,-,*,-,-,*,-,GL50803_7261,42738.77,5.38,13,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Phosphatidylinositol-4-phosphate 5-kinase, putative | location=GLCHR02:156381-157517(+) | length=378 | sequence_SO=chromosome | SO=protein_coding"
24070484,794,*,*,*,-,*,*,*,*,*,GL50803_10609,46981.07,6.95,13,3,3,3,3,7,5,5,5,5,5,6,6,6,6,12,0,0,0,0,0,5,5,5,5,5,5,5,5,5,10,5,5,5,6,14,6,6,6,6,6,3,3,3,3,6,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, STE STE20 | location=AACB02000029_frag:9960-11231(+) | length=423 | sequence_SO=contig | SO=protein_coding"
24070485,795,*,*,*,*,*,*,*,-,*,GL50803_15251,32493.24,4.9,13,9,10,10,13,31,2,2,2,3,3,9,11,11,17,33,8,9,9,11,27,2,2,2,3,3,10,13,13,14,27,8,10,10,11,26,0,0,0,0,0,10,12,12,17,33,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=AACB02000029_frag:2332-3216(+) | length=294 | sequence_SO=contig | SO=protein_coding
24067346,806,-,*,*,-,*,-,-,*,-,GL50803_15573,81705.84,8.53,13,0,0,0,0,0,4,4,4,4,4,2,2,2,2,4,0,0,0,0,0,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:82015-84249(-) | length=744 | sequence_SO=chromosome | SO=protein_coding
24067352,815,*,*,*,*,*,*,*,*,-,GL50803_3007,61838.82,6.16,13,4,4,4,4,10,6,8,8,9,9,2,3,3,3,6,5,5,5,6,15,6,7,7,8,8,2,2,2,3,6,3,3,3,4,9,5,6,6,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:149179-150840(+) | length=553 | sequence_SO=chromosome | SO=protein_coding
24067393,836,-,*,-,-,*,-,-,*,-,GL50803_16498,60210.09,9.08,13,0,0,0,0,0,6,7,7,8,8,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Nucleolar GTPase | location=GLCHR04:491207-492832(+) | length=541 | sequence_SO=chromosome | SO=protein_coding
24066565,901,-,*,*,-,*,-,-,*,-,GL50803_16180,46359.11,6.28,13,0,0,0,0,0,7,8,8,8,8,3,3,3,3,6,0,0,0,0,0,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein phosphatase methylesterase-1 | location=GLCHR04:432770-434029(+) | length=419 | sequence_SO=chromosome | SO=protein_coding
24069551,961,-,*,-,-,*,-,-,*,-,GL50803_3565,62024.97,7.97,13,0,0,0,0,0,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Dihydrouridine synthase, putative | location=GLCHR05:1773357-1775024(+) | length=555 | sequence_SO=chromosome | SO=protein_coding"
24067734,970,-,*,-,-,*,-,*,*,-,GL50803_14796,90308.77,5.74,13,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,4,4,4,4,9,4,5,5,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1337410-1339833(-) | length=807 | sequence_SO=chromosome | SO=protein_coding
24070379,976,*,*,*,*,*,*,*,*,*,GL50803_15260,16691.99,11.7,13,5,6,6,10,24,11,14,14,22,22,5,6,6,7,14,6,7,7,12,29,11,14,14,28,29,6,7,7,9,17,6,7,7,11,26,9,10,10,24,24,5,6,6,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein S15 | location=GLCHR05:2468341-2468778(-) | length=145 | sequence_SO=chromosome | SO=protein_coding
24067769,1022,-,-,-,-,-,-,-,-,*,GL50803_14950,121399.44,5.19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1905003-1908296(+) | length=1097 | sequence_SO=chromosome | SO=protein_coding
24068467,1025,-,*,-,-,*,-,-,*,-,GL50803_16313,65834.45,6.46,13,0,0,0,0,0,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,0,0,0,0,0,0,0,0,0,0,11,12,12,12,12,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Hypothetical protein | location=GLCHR05:818758-820503(-) | length=581 | sequence_SO=chromosome | SO=protein_coding
24063799,1050,-,*,*,-,*,-,*,*,*,GL50803_8587,55062,7.52,13,0,0,0,0,0,5,5,5,6,6,4,4,4,4,8,0,0,0,0,0,7,7,7,8,8,0,0,0,0,0,2,2,2,2,5,4,4,4,4,4,5,5,5,5,10,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, AGC NDR | location=GLCHR02:437098-438546(+) | length=482 | sequence_SO=chromosome | SO=protein_coding"
24062835,1053,-,*,*,-,*,-,*,*,-,GL50803_16930,154847.8,5.35,13,0,0,0,0,0,8,8,8,8,8,2,2,2,2,4,0,0,0,0,0,4,4,4,5,5,0,0,0,0,0,3,3,3,3,7,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:916927-921042(-) | length=1371 | sequence_SO=chromosome | SO=protein_coding
24067795,1058,-,-,*,-,-,-,-,*,*,GL50803_17251,212379.08,5.59,13,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=IFT complex A | location=GLCHR04:339177-344966(-) | length=1929 | sequence_SO=chromosome | SO=protein_coding
24062428,1059,-,*,-,-,*,-,-,*,*,GL50803_14469,26344.54,9.37,13,0,0,0,0,0,12,15,15,22,22,0,0,0,0,0,0,0,0,0,0,10,13,13,16,16,0,0,0,0,0,0,0,0,0,0,11,14,14,19,19,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Synaptobrevin-like protein | location=GLCHR01:878817-879536(+) | length=239 | sequence_SO=chromosome | SO=protein_coding
24018759,1075,*,*,*,*,*,*,*,*,*,GL50803_5649,37353.66,8.88,13,4,4,4,6,14,8,9,9,11,11,3,3,3,4,8,4,4,4,4,10,8,10,10,14,14,5,5,5,6,12,4,4,4,6,14,10,11,11,13,13,5,5,5,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-10 giardin | location=GLCHR05:1209188-1210174(-) | length=328 | sequence_SO=chromosome | SO=protein_coding
24068814,1105,-,-,-,-,-,-,-,-,*,GL50803_16630,140634.17,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3161780-3165586(+) | length=1268 | sequence_SO=chromosome | SO=protein_coding
24014632,1129,-,-,-,*,-,-,*,-,-,GL50803_112875,435767.62,6.46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:937669-949302(-) | length=3877 | sequence_SO=chromosome | SO=protein_coding
24040364,1164,-,*,-,-,*,-,-,*,*,GL50803_103891,57105.4,7.56,13,0,0,0,0,0,6,6,6,8,8,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,2,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=Chaperonin 60 | location=GLCHR02:250880-252523(-) | length=547 | sequence_SO=chromosome | SO=protein_coding
24014954,1203,*,*,*,*,*,*,*,*,*,GL50803_100955,22544.83,5.14,13,4,4,4,5,12,9,10,10,11,11,5,5,5,5,10,2,2,2,2,5,8,9,9,11,11,5,5,5,5,10,3,3,3,3,7,8,9,9,12,12,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Mitotic spindle checkpoint protein MAD2 | location=GLCHR04:1690780-1691391(+) | length=203 | sequence_SO=chromosome | SO=protein_coding
24065101,1213,=,-,-,*g,-,-,=,-,-,GL50803_135873,113389.65,5,13,2,2,0,3,7,0,0,0,0,0,0,0,0,0,0,4,4,4,4,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1651945-1655064(-) | length=1039 | sequence_SO=chromosome | SO=protein_coding
24065144,1258,*,*,*,-,*,-,*,*,*,GL50803_16034,49230.05,6.09,13,3,3,3,3,7,8,8,8,8,8,2,2,2,2,4,0,0,0,0,0,9,9,9,10,10,0,0,0,0,0,4,4,4,4,9,5,5,5,5,5,3,3,3,4,8,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CAMK CAMKL | location=GLCHR03:195626-196924(-) | length=432 | sequence_SO=chromosome | SO=protein_coding"
24023403,1301,*,*,*,*,*,*,*,*,*,GL50803_10016,35330.32,6.35,13,5,5,5,5,12,7,8,8,11,11,4,4,4,6,12,3,3,3,5,12,10,12,12,14,14,5,5,5,5,10,4,4,4,4,9,9,11,11,13,13,5,5,5,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1212960-1213913(-) | length=317 | sequence_SO=chromosome | SO=protein_coding
24063712,1379,*,*,*,*,*,*,*,*,*,GL50803_11740,39117.5,7.59,13,4,4,4,4,10,7,7,7,7,7,8,8,8,9,17,5,5,5,5,12,7,7,7,7,7,6,7,7,8,16,6,6,6,6,14,7,8,8,9,9,8,9,9,9,18,"| organism=Giardia_Assemblage_A_isolate_WB | product=Ser/Thr phosphatase 2C, putative | location=GLCHR02:1115158-1116240(-) | length=360 | sequence_SO=chromosome | SO=protein_coding"
24068790,1386,*,*,*,*,*,*,*,*,*,GL50803_19003,11976.1,11.38,13,5,6,6,9,21,9,12,12,15,15,5,6,6,8,15,6,7,7,9,22,9,13,13,19,19,6,8,8,11,21,7,9,9,13,31,8,12,12,17,17,6,7,7,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L24A | location=GLCHR05:4082611-4082919(+) | length=102 | sequence_SO=chromosome | SO=protein_coding
24066670,1406,*,*,*,-,*,-,-,*,*,GL50803_16660,95986,6.1,13,2,2,2,3,7,6,6,6,9,9,3,3,3,3,6,0,0,0,0,0,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=Intraflagellar transport particle protein IFT88 | location=GLCHR04:1591528-1594092(+) | length=854 | sequence_SO=chromosome | SO=protein_coding
24068775,1444,*,*,*,*,*,*,*,*,*,GL50803_14699,15863.75,11.44,13,7,9,9,16,38,10,15,15,46,46,8,11,11,17,33,7,10,10,17,42,11,16,16,52,53,8,11,11,18,35,8,11,11,22,52,12,17,17,51,51,7,10,10,15,29,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein S23 | location=GLCHR05:1338019-1338450(-) | length=143 | sequence_SO=chromosome | SO=protein_coding
24062518,1472,-,*,-,-,*,-,-,*,-,GL50803_14451,62132.06,8.65,13,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=ATP-dependent RNA helicase | location=GLCHR01:1108143-1109807(-) | length=554 | sequence_SO=chromosome | SO=protein_coding
24070256,1487,-,*,-,-,*,-,-,*,-,GL50803_116477,76114.58,4.85,13,0,0,0,0,0,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,5,5,3,5,5,0,0,0,0,0,0,0,0,0,0,5,6,5,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=VSP | location=GLCHR05:1164112-1166358(-) | length=748 | sequence_SO=chromosome | SO=protein_coding
24069881,1490,*,*,*,*,*,*,*,*,*,GL50803_16652,17590.77,10.51,13,8,9,9,16,38,10,13,13,39,39,8,10,10,23,44,7,8,8,17,42,12,16,16,49,50,8,8,8,18,35,7,8,8,13,31,9,13,13,41,41,8,8,8,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein S13 | location=GLCHR05:3812297-3812761(-) | length=154 | sequence_SO=chromosome | SO=protein_coding
24063680,1510,*,*,*,*,*,*,*,*,*,GL50803_13603,23381.01,6.83,13,6,6,6,6,14,10,11,11,17,17,8,8,8,10,19,5,5,5,6,15,9,10,10,17,17,8,8,8,8,16,4,4,4,4,9,10,10,10,19,19,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:339389-340012(+) | length=207 | sequence_SO=chromosome | SO=protein_coding
24062538,1548,-,*,-,-,*,-,-,*,-,GL50803_13528,71639.9,5.58,13,0,0,0,0,0,10,11,11,12,12,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Sec1 vATPase | location=GLCHR01:629458-631383(-) | length=641 | sequence_SO=chromosome | SO=protein_coding
24065180,1603,-,*,-,-,*,-,-,*,-,GL50803_7723,80665.78,5.42,13,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1262924-1265032(+) | length=702 | sequence_SO=chromosome | SO=protein_coding
24064043,1626,-,*,-,-,*,-,-,*,-,GL50803_101832,57048.48,6.1,13,0,0,0,0,0,10,10,10,11,11,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=High cysteine protein | location=GLCHR02:272756-274366(+) | length=536 | sequence_SO=chromosome | SO=protein_coding
24067605,1647,-,*,-,-,*,-,-,*,-,GL50803_15190,107041.36,8.66,13,0,0,0,0,0,8,9,9,11,11,0,0,0,0,0,0,0,0,0,0,5,6,6,8,8,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=DNA topoisomerase III | location=GLCHR04:1111493-1114414(+) | length=973 | sequence_SO=chromosome | SO=protein_coding
24064016,1667,*,*,*,*,*,*,*,*,*,GL50803_8001,24294.52,11.49,13,7,8,8,10,24,11,16,16,28,28,9,10,10,12,23,8,9,9,12,29,12,17,17,34,35,8,11,11,14,27,5,5,5,6,14,11,14,14,25,25,8,9,9,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L15 | location=GLCHR02:1087603-1088217(+) | length=204 | sequence_SO=chromosome | SO=protein_coding
24066910,3,-,-,-,-,-,-,-,-,*,GL50803_23064,293742.8,6.58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,"| organism=Giardia_Assemblage_A_isolate_WB | product=DNA polymerase epsilon, catalytic subunit | location=GLCHR04:1970544-1978316(+) | length=2590 | sequence_SO=chromosome | SO=protein_coding"
24065220,44,*,*,*,*,*,*,*,*,*,GL50803_17625,39974.31,8.82,12,3,3,3,3,7,10,11,11,13,13,6,6,6,7,14,5,5,5,5,12,11,12,12,14,14,6,6,6,7,14,4,4,4,4,9,10,11,11,11,11,4,4,4,4,8,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CMGC GSK | location=GLCHR03:644026-645078(+) | length=350 | sequence_SO=chromosome | SO=protein_coding"
24067571,46,-,-,*,-,-,-,-,-,-,GL50803_15451,250951.17,6.05,12,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Spindle pole protein, putative | location=GLCHR04:1925309-1932055(-) | length=2248 | sequence_SO=chromosome | SO=protein_coding"
24064250,48,*,*,*,*,*,*,*,*,*,GL50803_101534,31413.52,8.84,12,6,6,5,7,17,11,12,10,22,22,8,8,6,13,25,7,7,6,8,20,11,12,10,22,22,7,7,5,9,17,5,5,3,6,14,11,11,9,18,18,5,5,4,7,14,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR02:1091840-1092697(+) | length=285 | sequence_SO=chromosome | SO=protein_coding"
24067598,61,-,*,-,-,-,-,-,*,-,GL50803_17574,71500.15,5.4,12,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR04:409378-411267(+) | length=629 | sequence_SO=chromosome | SO=protein_coding
24063108,64,-,*,-,-,-,-,-,*,-,GL50803_15306,157331.02,5.21,12,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR01:1173591-1177949(-) | length=1452 | sequence_SO=chromosome | SO=protein_coding
24064203,71,*,*,*,*,*,*,*,*,*,GL50803_11486,31843.96,5.8,12,4,4,4,4,10,10,11,11,13,13,5,6,6,7,14,4,4,4,5,12,6,7,7,10,10,5,5,5,8,16,4,4,4,4,9,9,10,10,11,11,7,7,7,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=20S proteasome alpha subunit 7 | location=GLCHR02:168995-169873(-) | length=292 | sequence_SO=chromosome | SO=protein_coding
24068661,75,-,*,-,-,*,-,-,*,-,GL50803_10073,36076.64,8.41,12,0,0,0,0,0,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-12 giardin | location=GLCHR05:4415487-4416458(+) | length=323 | sequence_SO=chromosome | SO=protein_coding
24066305,85,#NAME?,*,-,-,*,-,#NAME?,*,-,GL50803_11311,41542.23,8.37,12,1,1,0,1,2,10,13,5,17,17,0,0,0,0,0,0,0,0,0,0,9,12,6,15,15,0,0,0,0,0,1,1,0,1,2,9,13,5,17,17,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR04:1410150-1411253(+) | length=367 | sequence_SO=chromosome | SO=protein_coding"
24066358,121,-,*,-,-,*,-,-,*,-,GL50803_13791,70823.86,9.73,12,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=ATP-dependent RNA helicase | location=GLCHR04:1739901-1741778(-) | length=625 | sequence_SO=chromosome | SO=protein_coding
24069725,203,-,*,-,-,*,-,-,*,-,GL50803_8152,64619.34,7.25,12,0,0,0,0,0,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR05:2055340-2057085(+) | length=581 | sequence_SO=chromosome | SO=protein_coding"
24070529,233,*,*,*,*,*,*,*,*,*,GL50803_5010,39775.96,6.27,12,3,4,4,5,12,12,13,13,13,13,5,5,5,6,12,2,2,2,5,12,8,9,9,10,10,5,5,5,7,14,2,2,2,4,9,7,7,7,7,7,4,4,4,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Ser/Thr phosphatase PP2A-2 catalytic subunit | location=AACB02000013_frag:36461-37495(-) | length=344 | sequence_SO=contig | SO=protein_coding
24063612,248,-,*,-,-,*,-,-,*,-,GL50803_101918,36902.44,8.54,12,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:208776-209735(-) | length=319 | sequence_SO=chromosome | SO=protein_coding
24067553,300,-,-,-,-,*,-,-,*,*,GL50803_12105,69800.35,6.43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:55119-56984(+) | length=621 | sequence_SO=chromosome | SO=protein_coding
24066858,304,-,*,-,-,*,-,-,*,-,GL50803_6404,84114.93,5.88,12,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Kinesin-9 | location=GLCHR04:1683697-1686000(-) | length=767 | sequence_SO=chromosome | SO=protein_coding
